Year,Sex,Name,Count
2023,NA,?io,10
2020,NA,?ria,10
2023,NA,?ria,10
2022,NA,Aadhya,13
1997,NA,Aaliyah,10
1998,NA,Aaliyah,22
1999,NA,Aaliyah,24
2000,NA,Aaliyah,26
2001,NA,Aaliyah,54
2002,NA,Aaliyah,81
2003,NA,Aaliyah,60
2004,NA,Aaliyah,37
2005,NA,Aaliyah,66
2006,NA,Aaliyah,70
2007,NA,Aaliyah,61
2008,NA,Aaliyah,73
2009,NA,Aaliyah,63
2010,NA,Aaliyah,73
2011,NA,Aaliyah,62
2012,NA,Aaliyah,71
2013,NA,Aaliyah,67
2014,NA,Aaliyah,75
2015,NA,Aaliyah,56
2016,NA,Aaliyah,71
2017,NA,Aaliyah,56
2018,NA,Aaliyah,47
2019,NA,Aaliyah,53
2020,NA,Aaliyah,39
2021,NA,Aaliyah,42
2022,NA,Aaliyah,53
2023,NA,Aaliyah,60
2022,NA,Aanya,13
2009,NA,Aarav,10
2010,NA,Aarav,19
2011,NA,Aarav,14
2012,NA,Aarav,18
2013,NA,Aarav,24
2014,NA,Aarav,27
2015,NA,Aarav,31
2016,NA,Aarav,23
2017,NA,Aarav,25
2018,NA,Aarav,24
2019,NA,Aarav,33
2020,NA,Aarav,25
2021,NA,Aarav,27
2022,NA,Aarav,25
2023,NA,Aarav,19
2018,NA,Aaria,16
2019,NA,Aaria,12
2020,NA,Aaria,13
2015,NA,Aarohi,10
1960,NA,Aaron,16
1961,NA,Aaron,20
1962,NA,Aaron,25
1963,NA,Aaron,24
1964,NA,Aaron,21
1965,NA,Aaron,52
1966,NA,Aaron,99
1967,NA,Aaron,101
1968,NA,Aaron,161
1969,NA,Aaron,165
1970,NA,Aaron,268
1971,NA,Aaron,569
1972,NA,Aaron,612
1973,NA,Aaron,521
1974,NA,Aaron,463
1975,NA,Aaron,375
1976,NA,Aaron,373
1977,NA,Aaron,327
1978,NA,Aaron,363
1979,NA,Aaron,314
1980,NA,Aaron,289
1981,NA,Aaron,283
1982,NA,Aaron,270
1983,NA,Aaron,295
1984,NA,Aaron,240
1985,NA,Aaron,238
1986,NA,Aaron,244
1987,NA,Aaron,223
1988,NA,Aaron,253
1989,NA,Aaron,249
1990,NA,Aaron,218
1991,NA,Aaron,210
1992,NA,Aaron,221
1993,NA,Aaron,202
1994,NA,Aaron,197
1995,NA,Aaron,156
1996,NA,Aaron,129
1997,NA,Aaron,120
1998,NA,Aaron,87
1999,NA,Aaron,93
2000,NA,Aaron,85
2001,NA,Aaron,63
2002,NA,Aaron,52
2003,NA,Aaron,76
2004,NA,Aaron,73
2005,NA,Aaron,79
2006,NA,Aaron,68
2007,NA,Aaron,70
2008,NA,Aaron,77
2009,NA,Aaron,54
2010,NA,Aaron,75
2011,NA,Aaron,45
2012,NA,Aaron,51
2013,NA,Aaron,55
2014,NA,Aaron,62
2015,NA,Aaron,66
2016,NA,Aaron,62
2017,NA,Aaron,44
2018,NA,Aaron,33
2019,NA,Aaron,46
2020,NA,Aaron,35
2021,NA,Aaron,42
2022,NA,Aaron,30
2023,NA,Aaron,37
2012,NA,Aarush,11
2021,NA,Aarya,11
2022,NA,Aarya,13
2010,NA,Aaryan,10
2016,NA,Aaryan,15
2022,NA,Aavya,10
1977,NA,Abbey,10
1980,NA,Abbey,15
1981,NA,Abbey,13
1982,NA,Abbey,15
1983,NA,Abbey,20
1984,NA,Abbey,12
1985,NA,Abbey,13
1986,NA,Abbey,10
1987,NA,Abbey,21
1988,NA,Abbey,21
1989,NA,Abbey,16
1990,NA,Abbey,30
1991,NA,Abbey,24
1992,NA,Abbey,31
1993,NA,Abbey,18
1994,NA,Abbey,31
1995,NA,Abbey,39
1996,NA,Abbey,22
1997,NA,Abbey,38
1998,NA,Abbey,38
1999,NA,Abbey,42
2000,NA,Abbey,32
2001,NA,Abbey,40
2002,NA,Abbey,29
2003,NA,Abbey,41
2004,NA,Abbey,27
2005,NA,Abbey,28
2006,NA,Abbey,22
2007,NA,Abbey,22
2009,NA,Abbey,14
2010,NA,Abbey,17
2011,NA,Abbey,15
2012,NA,Abbey,13
1977,NA,Abbie,14
1978,NA,Abbie,11
1979,NA,Abbie,16
1980,NA,Abbie,10
1981,NA,Abbie,13
1982,NA,Abbie,14
1984,NA,Abbie,11
1985,NA,Abbie,13
1986,NA,Abbie,10
1988,NA,Abbie,17
1989,NA,Abbie,11
1990,NA,Abbie,11
1992,NA,Abbie,10
1996,NA,Abbie,11
2001,NA,Abbie,12
2002,NA,Abbie,18
2003,NA,Abbie,24
2004,NA,Abbie,13
2005,NA,Abbie,20
2006,NA,Abbie,19
2007,NA,Abbie,20
2008,NA,Abbie,28
2009,NA,Abbie,11
2011,NA,Abbie,15
2012,NA,Abbie,12
2013,NA,Abbie,15
2016,NA,Abbie,10
1976,NA,Abby,10
1977,NA,Abby,31
1978,NA,Abby,16
1979,NA,Abby,25
1980,NA,Abby,36
1981,NA,Abby,40
1982,NA,Abby,34
1983,NA,Abby,36
1984,NA,Abby,31
1985,NA,Abby,22
1986,NA,Abby,35
1987,NA,Abby,41
1988,NA,Abby,39
1989,NA,Abby,23
1990,NA,Abby,42
1991,NA,Abby,38
1992,NA,Abby,48
1993,NA,Abby,29
1994,NA,Abby,31
1995,NA,Abby,36
1996,NA,Abby,33
1997,NA,Abby,32
1998,NA,Abby,25
1999,NA,Abby,44
2000,NA,Abby,39
2001,NA,Abby,65
2002,NA,Abby,51
2003,NA,Abby,61
2004,NA,Abby,55
2005,NA,Abby,59
2006,NA,Abby,55
2007,NA,Abby,54
2008,NA,Abby,54
2009,NA,Abby,49
2010,NA,Abby,38
2011,NA,Abby,35
2012,NA,Abby,23
2013,NA,Abby,19
2014,NA,Abby,12
2015,NA,Abby,18
2016,NA,Abby,14
2017,NA,Abby,14
2018,NA,Abby,12
2019,NA,Abby,20
2021,NA,Abby,13
2022,NA,Abby,10
2011,NA,Abdul,10
2017,NA,Abdul,11
2018,NA,Abdul,12
2010,NA,Abel,10
2012,NA,Abel,21
2013,NA,Abel,22
2014,NA,Abel,22
2015,NA,Abel,33
2016,NA,Abel,26
2017,NA,Abel,28
2018,NA,Abel,22
2019,NA,Abel,29
2020,NA,Abel,26
2021,NA,Abel,28
2022,NA,Abel,30
2023,NA,Abel,20
1972,NA,Abigail,10
1976,NA,Abigail,10
1977,NA,Abigail,19
1978,NA,Abigail,19
1979,NA,Abigail,21
1980,NA,Abigail,21
1981,NA,Abigail,21
1982,NA,Abigail,19
1983,NA,Abigail,24
1984,NA,Abigail,23
1985,NA,Abigail,32
1986,NA,Abigail,43
1987,NA,Abigail,33
1988,NA,Abigail,35
1989,NA,Abigail,33
1990,NA,Abigail,46
1991,NA,Abigail,51
1992,NA,Abigail,52
1993,NA,Abigail,48
1994,NA,Abigail,51
1995,NA,Abigail,58
1996,NA,Abigail,61
1997,NA,Abigail,68
1998,NA,Abigail,81
1999,NA,Abigail,80
2000,NA,Abigail,63
2001,NA,Abigail,65
2002,NA,Abigail,88
2003,NA,Abigail,87
2004,NA,Abigail,81
2005,NA,Abigail,75
2006,NA,Abigail,82
2007,NA,Abigail,103
2008,NA,Abigail,83
2009,NA,Abigail,89
2010,NA,Abigail,114
2011,NA,Abigail,97
2012,NA,Abigail,94
2013,NA,Abigail,79
2014,NA,Abigail,99
2015,NA,Abigail,98
2016,NA,Abigail,72
2017,NA,Abigail,74
2018,NA,Abigail,82
2019,NA,Abigail,101
2020,NA,Abigail,64
2021,NA,Abigail,71
2022,NA,Abigail,65
2023,NA,Abigail,64
1975,NA,Abraham,10
1985,NA,Abraham,17
1986,NA,Abraham,15
1987,NA,Abraham,15
1988,NA,Abraham,13
1989,NA,Abraham,16
1990,NA,Abraham,13
1991,NA,Abraham,11
1993,NA,Abraham,13
1995,NA,Abraham,16
1996,NA,Abraham,11
1997,NA,Abraham,16
1999,NA,Abraham,10
2000,NA,Abraham,15
2002,NA,Abraham,10
2007,NA,Abraham,14
2009,NA,Abraham,11
2014,NA,Abraham,10
2015,NA,Abraham,10
2016,NA,Abraham,11
2018,NA,Abraham,13
2019,NA,Abraham,11
2020,NA,Abraham,17
2023,NA,Abraham,11
1998,NA,Acacia,10
2003,NA,Acacia,10
2004,NA,Acacia,19
2005,NA,Acacia,16
2006,NA,Acacia,12
2007,NA,Acacia,19
2008,NA,Acacia,20
2009,NA,Acacia,13
2010,NA,Acacia,18
2011,NA,Acacia,12
2016,NA,Acacia,10
2017,NA,Acacia,10
2018,NA,Acacia,10
2015,NA,Ace,11
2016,NA,Ace,13
2017,NA,Ace,10
2019,NA,Ace,16
2020,NA,Ace,18
2021,NA,Ace,24
2022,NA,Ace,32
2023,NA,Ace,31
1900,NA,Ada,67
1901,NA,Ada,59
1902,NA,Ada,64
1903,NA,Ada,79
1904,NA,Ada,73
1905,NA,Ada,73
1906,NA,Ada,63
1907,NA,Ada,68
1908,NA,Ada,67
1909,NA,Ada,47
1910,NA,Ada,57
1911,NA,Ada,52
1912,NA,Ada,57
1913,NA,Ada,44
1914,NA,Ada,46
1915,NA,Ada,51
1916,NA,Ada,53
1917,NA,Ada,43
1918,NA,Ada,42
1919,NA,Ada,34
1920,NA,Ada,39
1921,NA,Ada,31
1922,NA,Ada,27
1923,NA,Ada,33
1924,NA,Ada,20
1925,NA,Ada,23
1926,NA,Ada,23
1927,NA,Ada,22
1929,NA,Ada,10
1930,NA,Ada,19
1931,NA,Ada,15
1932,NA,Ada,12
1935,NA,Ada,12
1936,NA,Ada,12
1937,NA,Ada,16
1938,NA,Ada,12
1939,NA,Ada,12
1940,NA,Ada,10
1941,NA,Ada,11
2009,NA,Ada,10
2011,NA,Ada,19
2012,NA,Ada,13
2013,NA,Ada,19
2014,NA,Ada,23
2015,NA,Ada,29
2016,NA,Ada,25
2017,NA,Ada,30
2018,NA,Ada,27
2019,NA,Ada,42
2020,NA,Ada,46
2021,NA,Ada,54
2022,NA,Ada,67
2023,NA,Ada,51
2017,NA,Adaline,10
2018,NA,Adaline,14
2019,NA,Adaline,15
2020,NA,Adaline,15
2021,NA,Adaline,13
2022,NA,Adaline,20
2023,NA,Adaline,11
2015,NA,Adalyn,12
2018,NA,Adalyn,11
2020,NA,Adalyn,14
2022,NA,Adalynn,10
1901,NA,Adam,11
1902,NA,Adam,10
1962,NA,Adam,12
1963,NA,Adam,19
1964,NA,Adam,54
1965,NA,Adam,68
1966,NA,Adam,70
1967,NA,Adam,95
1968,NA,Adam,80
1969,NA,Adam,89
1970,NA,Adam,105
1971,NA,Adam,119
1972,NA,Adam,129
1973,NA,Adam,167
1974,NA,Adam,153
1975,NA,Adam,138
1976,NA,Adam,149
1977,NA,Adam,129
1978,NA,Adam,151
1979,NA,Adam,187
1980,NA,Adam,226
1981,NA,Adam,206
1982,NA,Adam,278
1983,NA,Adam,279
1984,NA,Adam,279
1985,NA,Adam,323
1986,NA,Adam,335
1987,NA,Adam,328
1988,NA,Adam,326
1989,NA,Adam,258
1990,NA,Adam,202
1991,NA,Adam,194
1992,NA,Adam,202
1993,NA,Adam,182
1994,NA,Adam,129
1995,NA,Adam,139
1996,NA,Adam,153
1997,NA,Adam,106
1998,NA,Adam,118
1999,NA,Adam,104
2000,NA,Adam,108
2001,NA,Adam,110
2002,NA,Adam,121
2003,NA,Adam,120
2004,NA,Adam,97
2005,NA,Adam,68
2006,NA,Adam,100
2007,NA,Adam,75
2008,NA,Adam,87
2009,NA,Adam,67
2010,NA,Adam,80
2011,NA,Adam,68
2012,NA,Adam,58
2013,NA,Adam,67
2014,NA,Adam,68
2015,NA,Adam,66
2016,NA,Adam,62
2017,NA,Adam,53
2018,NA,Adam,54
2019,NA,Adam,63
2020,NA,Adam,58
2021,NA,Adam,52
2022,NA,Adam,55
2023,NA,Adam,48
2006,NA,Addison,15
2007,NA,Addison,44
2008,NA,Addison,43
2009,NA,Addison,71
2010,NA,Addison,76
2011,NA,Addison,80
2012,NA,Addison,71
2013,NA,Addison,63
2014,NA,Addison,55
2015,NA,Addison,59
2016,NA,Addison,42
2017,NA,Addison,68
2018,NA,Addison,65
2019,NA,Addison,48
2020,NA,Addison,54
2021,NA,Addison,67
2022,NA,Addison,53
2023,NA,Addison,42
2014,NA,Addisyn,10
1900,NA,Adelaide,10
1901,NA,Adelaide,13
1902,NA,Adelaide,16
1904,NA,Adelaide,13
1905,NA,Adelaide,22
1908,NA,Adelaide,10
1909,NA,Adelaide,11
1910,NA,Adelaide,16
1911,NA,Adelaide,12
1912,NA,Adelaide,13
1913,NA,Adelaide,13
1918,NA,Adelaide,10
2009,NA,Adelaide,10
2011,NA,Adelaide,16
2012,NA,Adelaide,10
2013,NA,Adelaide,12
2014,NA,Adelaide,12
2015,NA,Adelaide,13
2017,NA,Adelaide,11
2018,NA,Adelaide,10
2020,NA,Adelaide,15
2021,NA,Adelaide,10
2022,NA,Adelaide,12
1938,NA,Adele,21
1939,NA,Adele,15
1940,NA,Adele,21
1941,NA,Adele,12
1944,NA,Adele,14
1946,NA,Adele,17
1947,NA,Adele,16
1948,NA,Adele,15
1949,NA,Adele,16
1950,NA,Adele,12
1951,NA,Adele,31
1952,NA,Adele,26
1953,NA,Adele,19
1954,NA,Adele,23
1955,NA,Adele,22
1956,NA,Adele,29
1957,NA,Adele,26
1958,NA,Adele,28
1959,NA,Adele,32
1960,NA,Adele,40
1961,NA,Adele,30
1962,NA,Adele,26
1963,NA,Adele,31
1964,NA,Adele,36
1965,NA,Adele,30
1966,NA,Adele,35
1967,NA,Adele,26
1968,NA,Adele,46
1969,NA,Adele,38
1970,NA,Adele,40
1971,NA,Adele,44
1972,NA,Adele,37
1973,NA,Adele,48
1974,NA,Adele,31
1975,NA,Adele,18
1976,NA,Adele,30
1977,NA,Adele,28
1978,NA,Adele,23
1979,NA,Adele,19
1980,NA,Adele,26
1981,NA,Adele,32
1982,NA,Adele,25
1983,NA,Adele,17
1984,NA,Adele,17
1985,NA,Adele,18
1986,NA,Adele,13
1987,NA,Adele,15
1988,NA,Adele,16
1989,NA,Adele,11
1990,NA,Adele,12
1991,NA,Adele,12
1993,NA,Adele,16
1994,NA,Adele,13
1998,NA,Adele,13
2012,NA,Adele,11
2013,NA,Adele,10
2014,NA,Adele,15
2015,NA,Adele,11
1905,NA,Adeline,11
1906,NA,Adeline,13
1907,NA,Adeline,12
1910,NA,Adeline,12
1911,NA,Adeline,10
1912,NA,Adeline,11
1914,NA,Adeline,11
1915,NA,Adeline,15
1918,NA,Adeline,11
1921,NA,Adeline,10
2015,NA,Adeline,16
2016,NA,Adeline,22
2017,NA,Adeline,23
2018,NA,Adeline,28
2019,NA,Adeline,25
2020,NA,Adeline,22
2021,NA,Adeline,39
2022,NA,Adeline,23
2023,NA,Adeline,35
2021,NA,Adelyn,12
1996,NA,Aden,11
2006,NA,Aden,10
2008,NA,Aden,10
2009,NA,Aden,14
2010,NA,Aden,20
2011,NA,Aden,10
2013,NA,Aden,10
1930,NA,Adrian,10
1938,NA,Adrian,11
1939,NA,Adrian,16
1940,NA,Adrian,16
1941,NA,Adrian,27
1942,NA,Adrian,14
1943,NA,Adrian,15
1944,NA,Adrian,17
1945,NA,Adrian,21
1946,NA,Adrian,19
1947,NA,Adrian,20
1948,NA,Adrian,34
1949,NA,Adrian,21
1950,NA,Adrian,40
1951,NA,Adrian,33
1952,NA,Adrian,33
1953,NA,Adrian,38
1954,NA,Adrian,43
1955,NA,Adrian,45
1956,NA,Adrian,35
1957,NA,Adrian,48
1958,NA,Adrian,46
1959,NA,Adrian,67
1960,NA,Adrian,71
1961,NA,Adrian,79
1962,NA,Adrian,96
1963,NA,Adrian,71
1964,NA,Adrian,71
1965,NA,Adrian,89
1966,NA,Adrian,84
1967,NA,Adrian,114
1968,NA,Adrian,114
1969,NA,Adrian,134
1970,NA,Adrian,102
1971,NA,Adrian,107
1972,NA,Adrian,119
1973,NA,Adrian,132
1974,NA,Adrian,96
1975,NA,Adrian,93
1976,NA,Adrian,83
1977,NA,Adrian,107
1978,NA,Adrian,83
1979,NA,Adrian,63
1980,NA,Adrian,77
1981,NA,Adrian,62
1982,NA,Adrian,66
1983,NA,Adrian,59
1984,NA,Adrian,66
1985,NA,Adrian,53
1986,NA,Adrian,59
1987,NA,Adrian,47
1988,NA,Adrian,46
1989,NA,Adrian,51
1990,NA,Adrian,31
1991,NA,Adrian,33
1992,NA,Adrian,35
1993,NA,Adrian,29
1994,NA,Adrian,20
1995,NA,Adrian,21
1996,NA,Adrian,23
1997,NA,Adrian,13
1998,NA,Adrian,19
1999,NA,Adrian,18
2000,NA,Adrian,17
2001,NA,Adrian,15
2002,NA,Adrian,14
2003,NA,Adrian,20
2004,NA,Adrian,21
2005,NA,Adrian,15
2006,NA,Adrian,20
2007,NA,Adrian,18
2008,NA,Adrian,21
2009,NA,Adrian,19
2010,NA,Adrian,20
2011,NA,Adrian,21
2012,NA,Adrian,14
2013,NA,Adrian,20
2014,NA,Adrian,14
2015,NA,Adrian,18
2016,NA,Adrian,11
2017,NA,Adrian,18
2018,NA,Adrian,15
2019,NA,Adrian,15
2020,NA,Adrian,15
2021,NA,Adrian,19
2022,NA,Adrian,14
2023,NA,Adrian,15
1993,NA,Adriana,14
2003,NA,Adriana,12
2010,NA,Adriana,10
2012,NA,Adriana,10
1960,NA,Adrianne,10
1961,NA,Adrianne,10
1962,NA,Adrianne,11
2020,NA,Adriel,10
2023,NA,Adriel,10
1931,NA,Adrienne,13
1932,NA,Adrienne,15
1933,NA,Adrienne,15
1934,NA,Adrienne,17
1935,NA,Adrienne,22
1936,NA,Adrienne,23
1937,NA,Adrienne,20
1938,NA,Adrienne,27
1939,NA,Adrienne,33
1940,NA,Adrienne,42
1941,NA,Adrienne,38
1942,NA,Adrienne,44
1943,NA,Adrienne,48
1944,NA,Adrienne,48
1945,NA,Adrienne,50
1946,NA,Adrienne,54
1947,NA,Adrienne,69
1948,NA,Adrienne,63
1949,NA,Adrienne,58
1950,NA,Adrienne,86
1951,NA,Adrienne,64
1952,NA,Adrienne,82
1953,NA,Adrienne,61
1954,NA,Adrienne,64
1955,NA,Adrienne,81
1956,NA,Adrienne,71
1957,NA,Adrienne,69
1958,NA,Adrienne,78
1959,NA,Adrienne,95
1960,NA,Adrienne,77
1961,NA,Adrienne,90
1962,NA,Adrienne,68
1963,NA,Adrienne,66
1964,NA,Adrienne,65
1965,NA,Adrienne,46
1966,NA,Adrienne,50
1967,NA,Adrienne,53
1968,NA,Adrienne,42
1969,NA,Adrienne,34
1970,NA,Adrienne,63
1971,NA,Adrienne,34
1972,NA,Adrienne,40
1973,NA,Adrienne,29
1974,NA,Adrienne,34
1975,NA,Adrienne,25
1976,NA,Adrienne,24
1977,NA,Adrienne,24
1978,NA,Adrienne,11
1979,NA,Adrienne,18
1980,NA,Adrienne,15
1981,NA,Adrienne,11
1982,NA,Adrienne,12
1983,NA,Adrienne,13
1984,NA,Adrienne,13
1985,NA,Adrienne,12
1986,NA,Adrienne,11
1987,NA,Adrienne,12
1988,NA,Adrienne,11
1992,NA,Adrienne,10
1998,NA,Adrienne,10
2000,NA,Adrienne,11
2021,NA,Advik,10
2023,NA,Advik,10
2019,NA,Agam,12
2020,NA,Agam,10
2021,NA,Agam,10
2023,NA,Agam,11
1900,NA,Agnes,117
1901,NA,Agnes,105
1902,NA,Agnes,113
1903,NA,Agnes,131
1904,NA,Agnes,91
1905,NA,Agnes,122
1906,NA,Agnes,131
1907,NA,Agnes,108
1908,NA,Agnes,135
1909,NA,Agnes,118
1910,NA,Agnes,123
1911,NA,Agnes,116
1912,NA,Agnes,132
1913,NA,Agnes,127
1914,NA,Agnes,113
1915,NA,Agnes,103
1916,NA,Agnes,106
1917,NA,Agnes,111
1918,NA,Agnes,85
1919,NA,Agnes,90
1920,NA,Agnes,80
1921,NA,Agnes,62
1922,NA,Agnes,76
1923,NA,Agnes,72
1924,NA,Agnes,65
1925,NA,Agnes,64
1926,NA,Agnes,58
1927,NA,Agnes,58
1928,NA,Agnes,51
1929,NA,Agnes,41
1930,NA,Agnes,33
1931,NA,Agnes,47
1932,NA,Agnes,28
1933,NA,Agnes,37
1934,NA,Agnes,30
1935,NA,Agnes,34
1936,NA,Agnes,28
1937,NA,Agnes,27
1938,NA,Agnes,18
1939,NA,Agnes,13
1940,NA,Agnes,16
1941,NA,Agnes,20
1942,NA,Agnes,17
1943,NA,Agnes,14
1944,NA,Agnes,14
1945,NA,Agnes,21
1946,NA,Agnes,17
1947,NA,Agnes,12
1948,NA,Agnes,10
1949,NA,Agnes,12
1950,NA,Agnes,18
1951,NA,Agnes,11
1952,NA,Agnes,11
1953,NA,Agnes,10
1954,NA,Agnes,10
1956,NA,Agnes,10
1957,NA,Agnes,15
1958,NA,Agnes,18
1959,NA,Agnes,14
1960,NA,Agnes,11
1961,NA,Agnes,12
1963,NA,Agnes,12
1965,NA,Agnes,13
1967,NA,Agnes,12
1969,NA,Agnes,10
1971,NA,Agnes,11
1973,NA,Agnes,10
1974,NA,Agnes,12
1979,NA,Agnes,10
1984,NA,Agnes,10
1986,NA,Agnes,14
1989,NA,Agnes,11
1993,NA,Agnes,10
2002,NA,Agnes,12
2008,NA,Agnes,12
2011,NA,Agnes,10
2013,NA,Agnes,12
2014,NA,Agnes,10
2018,NA,Agnes,14
2023,NA,Agnes,12
2023,NA,Ahaan,10
2009,NA,Ahmed,10
2010,NA,Ahmed,11
1970,NA,Aidan,11
1971,NA,Aidan,13
1972,NA,Aidan,17
1973,NA,Aidan,17
1974,NA,Aidan,19
1975,NA,Aidan,17
1976,NA,Aidan,20
1977,NA,Aidan,27
1978,NA,Aidan,21
1979,NA,Aidan,33
1980,NA,Aidan,32
1981,NA,Aidan,34
1982,NA,Aidan,32
1983,NA,Aidan,27
1984,NA,Aidan,32
1985,NA,Aidan,23
1986,NA,Aidan,32
1987,NA,Aidan,31
1988,NA,Aidan,33
1989,NA,Aidan,31
1990,NA,Aidan,40
1991,NA,Aidan,42
1992,NA,Aidan,51
1993,NA,Aidan,77
1994,NA,Aidan,60
1995,NA,Aidan,60
1996,NA,Aidan,55
1997,NA,Aidan,83
1998,NA,Aidan,82
1999,NA,Aidan,68
2000,NA,Aidan,70
2001,NA,Aidan,87
2002,NA,Aidan,74
2003,NA,Aidan,85
2004,NA,Aidan,69
2005,NA,Aidan,85
2006,NA,Aidan,76
2007,NA,Aidan,57
2008,NA,Aidan,92
2009,NA,Aidan,79
2010,NA,Aidan,69
2011,NA,Aidan,61
2012,NA,Aidan,50
2013,NA,Aidan,53
2014,NA,Aidan,46
2015,NA,Aidan,36
2016,NA,Aidan,38
2017,NA,Aidan,33
2018,NA,Aidan,27
2019,NA,Aidan,26
2020,NA,Aidan,31
2021,NA,Aidan,24
2022,NA,Aidan,25
2023,NA,Aidan,26
1992,NA,Aiden,15
1993,NA,Aiden,18
1994,NA,Aiden,17
1996,NA,Aiden,18
1997,NA,Aiden,19
1998,NA,Aiden,26
1999,NA,Aiden,18
2000,NA,Aiden,23
2001,NA,Aiden,28
2002,NA,Aiden,29
2003,NA,Aiden,31
2004,NA,Aiden,36
2005,NA,Aiden,36
2006,NA,Aiden,32
2007,NA,Aiden,37
2008,NA,Aiden,56
2009,NA,Aiden,72
2010,NA,Aiden,78
2011,NA,Aiden,106
2012,NA,Aiden,68
2013,NA,Aiden,62
2014,NA,Aiden,73
2015,NA,Aiden,89
2016,NA,Aiden,91
2017,NA,Aiden,93
2018,NA,Aiden,69
2019,NA,Aiden,57
2020,NA,Aiden,62
2021,NA,Aiden,61
2022,NA,Aiden,60
2023,NA,Aiden,44
2018,NA,Aila,11
2020,NA,Aila,10
2021,NA,Aila,12
2022,NA,Aila,15
1900,NA,Aileen,24
1901,NA,Aileen,19
1902,NA,Aileen,14
1903,NA,Aileen,29
1904,NA,Aileen,19
1905,NA,Aileen,17
1906,NA,Aileen,19
1907,NA,Aileen,28
1908,NA,Aileen,21
1909,NA,Aileen,17
1910,NA,Aileen,21
1911,NA,Aileen,25
1912,NA,Aileen,27
1913,NA,Aileen,33
1914,NA,Aileen,34
1915,NA,Aileen,25
1916,NA,Aileen,28
1917,NA,Aileen,21
1918,NA,Aileen,15
1919,NA,Aileen,31
1920,NA,Aileen,24
1921,NA,Aileen,25
1922,NA,Aileen,31
1923,NA,Aileen,50
1924,NA,Aileen,24
1925,NA,Aileen,38
1926,NA,Aileen,38
1927,NA,Aileen,41
1928,NA,Aileen,34
1929,NA,Aileen,39
1930,NA,Aileen,42
1931,NA,Aileen,28
1932,NA,Aileen,32
1933,NA,Aileen,25
1934,NA,Aileen,24
1935,NA,Aileen,28
1936,NA,Aileen,27
1937,NA,Aileen,26
1938,NA,Aileen,26
1939,NA,Aileen,28
1940,NA,Aileen,29
1941,NA,Aileen,25
1942,NA,Aileen,18
1943,NA,Aileen,20
1944,NA,Aileen,24
1945,NA,Aileen,18
1946,NA,Aileen,25
1947,NA,Aileen,25
1948,NA,Aileen,20
1949,NA,Aileen,16
1950,NA,Aileen,25
1951,NA,Aileen,15
1952,NA,Aileen,21
1953,NA,Aileen,20
1954,NA,Aileen,16
1955,NA,Aileen,15
1956,NA,Aileen,13
1958,NA,Aileen,14
1959,NA,Aileen,16
1960,NA,Aileen,11
1961,NA,Aileen,11
1962,NA,Aileen,13
1963,NA,Aileen,11
1965,NA,Aileen,11
1909,NA,Ailsa,13
1910,NA,Ailsa,19
1911,NA,Ailsa,12
1912,NA,Ailsa,14
1913,NA,Ailsa,18
1914,NA,Ailsa,24
1915,NA,Ailsa,18
1916,NA,Ailsa,23
1917,NA,Ailsa,24
1918,NA,Ailsa,28
1919,NA,Ailsa,23
1920,NA,Ailsa,31
1921,NA,Ailsa,23
1922,NA,Ailsa,34
1923,NA,Ailsa,20
1924,NA,Ailsa,32
1925,NA,Ailsa,30
1926,NA,Ailsa,44
1927,NA,Ailsa,40
1928,NA,Ailsa,39
1929,NA,Ailsa,33
1930,NA,Ailsa,35
1931,NA,Ailsa,33
1932,NA,Ailsa,27
1933,NA,Ailsa,32
1934,NA,Ailsa,39
1935,NA,Ailsa,22
1936,NA,Ailsa,21
1937,NA,Ailsa,25
1938,NA,Ailsa,22
1939,NA,Ailsa,19
1940,NA,Ailsa,12
1941,NA,Ailsa,18
1942,NA,Ailsa,20
1943,NA,Ailsa,21
1944,NA,Ailsa,28
1945,NA,Ailsa,25
1946,NA,Ailsa,21
1947,NA,Ailsa,12
1948,NA,Ailsa,12
1949,NA,Ailsa,10
1950,NA,Ailsa,10
1951,NA,Ailsa,11
1953,NA,Ailsa,13
1954,NA,Ailsa,13
1955,NA,Ailsa,15
1956,NA,Ailsa,10
1961,NA,Ailsa,11
1975,NA,Aimee,13
1976,NA,Aimee,24
1977,NA,Aimee,31
1978,NA,Aimee,44
1979,NA,Aimee,66
1980,NA,Aimee,83
1981,NA,Aimee,81
1982,NA,Aimee,113
1983,NA,Aimee,125
1984,NA,Aimee,104
1985,NA,Aimee,109
1986,NA,Aimee,96
1987,NA,Aimee,96
1988,NA,Aimee,87
1989,NA,Aimee,107
1990,NA,Aimee,89
1991,NA,Aimee,98
1992,NA,Aimee,99
1993,NA,Aimee,91
1994,NA,Aimee,80
1995,NA,Aimee,77
1996,NA,Aimee,58
1997,NA,Aimee,80
1998,NA,Aimee,95
1999,NA,Aimee,79
2000,NA,Aimee,71
2001,NA,Aimee,61
2002,NA,Aimee,56
2003,NA,Aimee,51
2004,NA,Aimee,54
2005,NA,Aimee,62
2006,NA,Aimee,44
2007,NA,Aimee,39
2008,NA,Aimee,39
2009,NA,Aimee,25
2010,NA,Aimee,31
2011,NA,Aimee,21
2012,NA,Aimee,26
2013,NA,Aimee,14
2014,NA,Aimee,18
2016,NA,Aimee,15
2018,NA,Aimee,10
2001,NA,Aisha,12
